Episode,Reward
8592,20
8593,6
8594,13
8595,23
8596,13
8597,13
8598,21
8599,13
8600,13
8601,10
8602,13
8603,5
8604,13
8605,13
8606,13
8607,18
8608,13
8609,9
8610,13
8611,25
8612,13
8613,23
8614,28
8615,13
8616,13
8617,13
8618,13
8619,23
8620,13
8621,23
8622,13
8623,16
8624,13
8625,33
8626,8
8627,13
8628,18
8629,13
8630,13
8631,13
8632,27
8633,13
8634,13
8635,12
8636,14
8637,10
8638,13
8639,13
8640,13
8641,13
8642,19
8643,16
8644,13
8645,13
8646,23
8647,4
8648,20
8649,14
8650,12
8651,16
8652,13
8653,23
8654,27
8655,23
8656,8
8657,10
8658,13
8659,23
8660,13
8661,13
8662,23
8663,13
8664,21
8665,23
8666,13
8667,20
8668,33
8669,11
8670,13
8671,14
8672,13
8673,16
8674,29
8675,15
8676,10
8677,22
8678,20
8679,19
8680,13
8681,10
8682,23
8683,23
8684,13
8685,13
8686,13
8687,18
8688,23
8689,7
8690,33
8691,14
8692,13
8693,33
8694,19
8695,33
8696,23
8697,13
8698,13
8699,13
8700,13
8701,23
8702,12
8703,13
8704,6
8705,26
8706,23
8707,13
8708,15
8709,23
8710,12
8711,53
8712,18
8713,13
8714,33
8715,22
8716,20
8717,23
8718,13
8719,17
8720,13
8721,13
8722,11
8723,23
8724,13
8725,13
8726,13
8727,18
8728,19
8729,16
8730,13
8731,13
8732,13
8733,13
8734,13
8735,13
8736,4
8737,13
8738,13
8739,8
8740,13
8741,13
8742,13
8743,13
8744,22
8745,13
8746,13
8747,16
8748,13
8749,13
8750,16
8751,10
8752,23
8753,23
8754,5
8755,4
8756,13
8757,6
8758,18
8759,13
8760,25
8761,10
8762,23
8763,13
8764,13
8765,13
8766,13
8767,8
8768,13
8769,13
8770,6
8771,23
8772,13
8773,13
8774,23
8775,13
8776,13
8777,15
8778,22
8779,13
8780,13
8781,23
8782,11
8783,4
8784,16
8785,10
8786,53
8787,13
8788,23
8789,4
8790,13
8791,13
8792,12
8793,13
8794,13
8795,32
8796,13
8797,13
8798,23
8799,13
8800,19
8801,4
8802,23
8803,4
8804,21
8805,13
8806,9
8807,19
8808,13
8809,13
8810,13
8811,23
8812,7
8813,13
8814,21
8815,15
8816,23
8817,13
8818,13
8819,13
8820,13
8821,12
8822,13
8823,22
8824,4
8825,23
8826,10
8827,7
8828,10
8829,13
8830,14
8831,13
8832,13
8833,8
8834,23
8835,13
8836,45
8837,22
8838,16
8839,18
8840,20
8841,8
8842,23
8843,23
8844,23
8845,13
8846,18
8847,15
8848,13
8849,29
8850,4
8851,16
8852,13
8853,13
8854,13
8855,20
8856,13
8857,33
8858,23
8859,13
8860,23
8861,15
8862,20
8863,13
8864,33
8865,23
8866,42
8867,23
8868,4
8869,13
8870,53
8871,13
8872,13
8873,7
8874,13
8875,13
8876,13
8877,23
8878,23
8879,15
8880,13
8881,23
8882,13
8883,18
8884,6
8885,23
8886,12
8887,23
8888,13
8889,23
8890,20
8891,13
8892,23
8893,13
8894,15
8895,11
8896,13
8897,9
8898,13
8899,13
8900,10
8901,13
8902,23
8903,13
8904,13
8905,18
8906,19
8907,13
8908,23
8909,13
8910,35
8911,13
8912,19
8913,25
8914,15
8915,33
8916,13
8917,9
8918,13
8919,23
8920,19
8921,13
8922,13
8923,9
8924,13
8925,27
8926,13
8927,10
8928,20
8929,24
8930,23
8931,13
8932,23
8933,13
8934,13
8935,13
8936,13
8937,18
8938,15
8939,13
8940,13
8941,13
8942,23
8943,13
8944,13
8945,13
8946,21
8947,4
8948,16
8949,13
8950,33
8951,13
8952,12
8953,23
8954,23
8955,12
8956,13
8957,33
8958,13
8959,18
8960,4
8961,13
8962,13
8963,13
8964,13
8965,7
8966,13
8967,22
8968,18
8969,33
8970,7
8971,13
8972,23
8973,20
8974,16
8975,17
8976,13
8977,10
8978,13
8979,13
8980,12
8981,13
8982,13
8983,13
8984,13
8985,13
8986,13
8987,10
8988,15
8989,9
8990,26
8991,13
8992,13
8993,8
8994,17
8995,13
8996,13
8997,6
8998,5
8999,18
9000,10
9001,13
9002,5
9003,27
9004,32
9005,19
9006,33
9007,13
9008,13
9009,18
9010,13
9011,22
9012,13
9013,13
9014,13
9015,17
9016,23
9017,4
9018,23
9019,13
9020,16
9021,13
9022,13
9023,13
9024,13
9025,33
9026,27
9027,13
9028,12
9029,23
9030,13
9031,14
9032,30
9033,13
9034,13
9035,23
9036,13
9037,21
9038,23
9039,13
9040,13
9041,18
9042,17
9043,27
9044,13
9045,32
9046,48
9047,13
9048,4
9049,7
9050,6
9051,13
9052,19
9053,33
9054,4
9055,16
9056,23
9057,18
9058,52
9059,13
9060,23
9061,23
9062,13
9063,22
9064,10
9065,12
9066,13
9067,13
9068,13
9069,23
9070,13
9071,13
9072,13
9073,26
9074,12
9075,30
9076,13
9077,11
9078,13
9079,13
9080,9
9081,43
9082,13
9083,13
9084,13
9085,16
9086,13
9087,25
9088,33
9089,13
9090,13
9091,33
9092,13
9093,13
9094,4
9095,13
9096,12
9097,13
9098,15
9099,13
9100,13
9101,13
9102,8
9103,29
9104,15
9105,9
9106,23
9107,23
9108,13
9109,13
9110,13
9111,13
9112,23
9113,13
9114,13
9115,31
9116,13
9117,13
9118,13
9119,16
9120,30
9121,12
9122,16
9123,6
9124,12
9125,15
9126,17
9127,13
9128,18
9129,20
9130,13
9131,20
9132,13
9133,13
9134,13
9135,23
9136,23
9137,33
9138,13
9139,7
9140,13
9141,18
9142,4
9143,17
9144,13
9145,20
9146,23
9147,13
9148,7
9149,23
9150,13
9151,4
9152,30
9153,13
9154,28
9155,8
9156,13
9157,50
9158,10
9159,12
9160,16
9161,13
9162,13
9163,34
9164,23
9165,23
9166,23
9167,6
9168,20
9169,5
9170,23
9171,13
9172,13
9173,31
9174,13
9175,20
9176,13
9177,6
9178,13
9179,23
9180,12
9181,23
9182,13
9183,13
9184,13
9185,23
9186,18
9187,13
9188,23
9189,20
9190,18
9191,13
9192,13
9193,12
9194,13
9195,13
9196,13
9197,8
9198,13
9199,13
9200,23
9201,13
9202,16
9203,12
9204,13
9205,21
9206,13
9207,13
9208,7
9209,12
9210,13
9211,15
9212,11
9213,27
9214,15
9215,13
9216,13
9217,13
9218,13
9219,13
9220,13
9221,13
9222,14
9223,14
9224,13
9225,9
9226,24
9227,23
9228,23
9229,13
9230,9
9231,13
9232,16
9233,13
9234,29
9235,5
9236,13
9237,4
9238,13
9239,7
9240,13
9241,22
9242,12
9243,23
9244,16
9245,13
9246,13
9247,6
9248,23
9249,51
9250,13
9251,13
9252,13
9253,4
9254,13
9255,23
9256,23
9257,43
9258,23
9259,40
9260,4
9261,33
9262,23
9263,13
9264,13
9265,13
9266,28
9267,17
9268,12
9269,18
9270,13
9271,13
9272,6
9273,13
9274,13
9275,13
9276,11
9277,13
9278,25
9279,13
9280,13
9281,13
9282,18
9283,16
9284,40
9285,14
9286,4
9287,10
9288,6
9289,23
9290,13
9291,33
9292,33
9293,20
9294,20
9295,13
9296,15
9297,13
9298,23
9299,25
9300,17
9301,19
9302,13
9303,13
9304,23
9305,33
9306,23
9307,13
9308,13
9309,18
9310,13
9311,22
9312,13
9313,21
9314,13
9315,23
9316,13
9317,16
9318,18
9319,13
9320,13
9321,4
9322,43
9323,9
9324,13
9325,6
9326,23
9327,10
9328,26
9329,13
9330,35
9331,13
9332,13
9333,23
9334,6
9335,13
9336,15
9337,37
9338,13
9339,18
9340,13
9341,23
9342,16
9343,13
9344,24
9345,33
9346,4
9347,10
9348,23
9349,13
9350,23
9351,23
9352,13
9353,4
9354,13
9355,14
9356,33
9357,13
9358,13
9359,13
9360,25
9361,23
9362,12
9363,13
9364,13
9365,6
9366,23
9367,23
9368,13
9369,27
9370,13
9371,23
9372,20
9373,20
9374,17
9375,7
9376,6
9377,28
9378,23
9379,13
9380,11
9381,13
9382,13
9383,13
9384,13
9385,21
9386,13
9387,16
9388,22
9389,23
9390,13
9391,9
9392,13
9393,13
9394,13
9395,13
9396,13
9397,12
9398,33
9399,13
9400,13
9401,23
9402,13
9403,13
9404,13
9405,23
9406,14
9407,5
9408,5
9409,13
9410,5
9411,18
9412,12
9413,4
9414,6
9415,8
9416,15
9417,13
9418,33
9419,13
9420,13
9421,13
9422,4
9423,23
9424,13
9425,23
9426,13
9427,9
9428,13
9429,13
9430,13
9431,13
9432,13
9433,16
9434,13
9435,16
9436,4
9437,13
9438,33
9439,14
9440,13
9441,13
9442,27
9443,23
9444,9
9445,23
9446,13
9447,13
9448,43
9449,23
9450,13
9451,13
9452,13
9453,13
9454,16
9455,33
9456,18
9457,13
9458,13
9459,12
9460,13
9461,13
9462,23
9463,15
9464,23
9465,13
9466,13
9467,7
9468,4
9469,13
9470,13
9471,7
9472,43
9473,19
9474,4
9475,11
9476,14
9477,13
9478,20
9479,4
9480,12
9481,13
9482,13
9483,8
9484,13
9485,10
9486,13
9487,13
9488,53
9489,33
9490,13
9491,19
9492,23
9493,23
9494,15
9495,23
9496,20
9497,9
9498,16
9499,6
9500,10
9501,13
9502,13
9503,13
9504,13
9505,7
9506,23
9507,13
9508,23
9509,23
9510,11
9511,17
9512,12
9513,13
9514,13
9515,15
9516,17
9517,9
9518,18
9519,13
9520,13
9521,19
9522,13
9523,8
9524,16
9525,23
9526,13
9527,13
9528,20
9529,13
9530,43
9531,19
9532,13
9533,19
9534,23
9535,11
9536,19
9537,20
9538,19
9539,13
9540,40
9541,23
9542,33
9543,15
9544,19
9545,13
9546,13
9547,9
9548,13
9549,19
9550,27
9551,20
9552,13
9553,23
9554,23
9555,23
9556,23
9557,6
9558,23
9559,13
9560,13
9561,22
9562,7
9563,4
9564,28
9565,13
9566,7
9567,12
9568,13
9569,29
9570,15
9571,23
9572,13
9573,23
9574,23
9575,16
9576,26
9577,23
9578,4
9579,23
9580,23
9581,13
9582,20
9583,10
9584,13
9585,13
9586,13
9587,15
9588,13
9589,33
9590,13
9591,18
9592,33
9593,33
9594,53
9595,23
9596,13
9597,13
9598,6
9599,13
9600,14
9601,23
9602,23
9603,17
9604,13
9605,23
9606,23
9607,8
9608,13
9609,8
9610,13
9611,13
9612,13
9613,23
9614,13
9615,29
9616,26
9617,13
9618,19
9619,26
9620,13
9621,23
9622,19
9623,5
9624,13
9625,13
9626,13
9627,33
9628,13
9629,13
9630,13
9631,13
9632,20
9633,13
9634,33
9635,13
9636,18
9637,13
9638,23
9639,7
9640,13
9641,16
9642,37
9643,9
9644,19
9645,15
9646,22
9647,27
9648,13
9649,8
9650,13
9651,23
9652,13
9653,13
9654,30
9655,20
9656,12
9657,29
9658,15
9659,19
9660,17
9661,23
9662,18
9663,30
9664,12
9665,15
9666,13
9667,23
9668,23
9669,23
9670,23
9671,23
9672,13
9673,23
9674,33
9675,4
9676,13
9677,15
9678,10
9679,17
9680,9
9681,13
9682,8
9683,41
9684,13
9685,21
9686,13
9687,18
9688,20
9689,13
9690,13
9691,13
9692,23
9693,12
9694,4
9695,13
9696,22
9697,16
9698,23
9699,13
9700,14
9701,15
9702,13
9703,13
9704,23
9705,13
9706,13
9707,21
9708,4
9709,13
9710,13
9711,13
9712,10
9713,43
9714,13
9715,13
9716,13
9717,23
9718,13
9719,39
9720,13
9721,13
9722,20
9723,13
9724,4
9725,13
9726,13
9727,13
9728,13
9729,13
9730,13
9731,13
9732,12
9733,33
9734,13
9735,13
9736,13
9737,13
9738,13
9739,43
9740,23
9741,11
9742,33
9743,13
9744,13
9745,5
9746,13
9747,30
9748,13
9749,16
9750,13
9751,11
9752,13
9753,19
9754,13
9755,13
9756,13
9757,7
9758,20
9759,5
9760,13
9761,13
9762,13
9763,13
9764,13
9765,13
9766,13
9767,18
9768,13
9769,21
9770,23
9771,23
9772,12
9773,13
9774,7
9775,13
9776,13
9777,13
9778,13
9779,22
9780,8
9781,15
9782,27
9783,6
9784,13
9785,13
9786,13
9787,13
9788,25
9789,20
9790,23
9791,13
9792,13
9793,33
9794,8
9795,19
9796,13
9797,13
9798,13
9799,23
9800,13
9801,13
9802,23
9803,13
9804,23
9805,21
9806,13
9807,13
9808,18
9809,30
9810,23
9811,23
9812,6
9813,13
9814,13
9815,7
9816,13
9817,29
9818,40
9819,8
9820,6
9821,13
9822,23
9823,13
9824,13
9825,8
9826,13
9827,23
9828,13
9829,13
9830,6
9831,13
9832,23
9833,13
9834,30
9835,17
9836,6
9837,13
9838,9
9839,13
9840,13
9841,13
9842,13
9843,4
9844,33
9845,13
9846,14
9847,13
9848,23
9849,23
9850,13
9851,13
9852,18
9853,13
9854,23
9855,12
9856,13
9857,13
9858,23
9859,17
9860,13
9861,13
9862,13
9863,15
9864,18
9865,18
9866,11
9867,9
9868,19
9869,13
9870,13
9871,23
9872,14
9873,13
9874,12
9875,14
9876,23
9877,23
9878,13
9879,23
9880,13
9881,10
9882,6
9883,13
9884,19
9885,13
9886,23
9887,10
9888,13
9889,12
9890,11
9891,13
9892,23
9893,22
9894,12
9895,13
9896,22
9897,23
9898,13
9899,13
9900,13
9901,13
9902,13
9903,19
9904,13
9905,23
9906,13
9907,20
9908,13
9909,13
9910,15
9911,13
9912,30
9913,20
9914,13
9915,13
9916,40
9917,23
9918,20
9919,13
9920,13
9921,13
9922,13
9923,12
9924,13
9925,16
9926,15
9927,22
9928,23
9929,23
9930,13
9931,40
9932,30
9933,14
9934,13
9935,10
9936,9
9937,13
9938,13
9939,16
9940,13
9941,21
9942,10
9943,13
9944,13
9945,12
9946,13
9947,13
9948,13
9949,6
9950,17
9951,18
9952,33
9953,13
9954,33
9955,17
9956,12
9957,16
9958,33
9959,13
9960,13
9961,13
9962,13
9963,13
9964,23
9965,13
9966,20
9967,15
9968,13
9969,13
9970,43
9971,18
9972,13
9973,18
9974,53
9975,13
9976,13
9977,13
9978,17
9979,13
9980,22
9981,13
9982,17
9983,23
9984,17
9985,10
9986,13
9987,43
9988,18
9989,10
9990,13
9991,13
9992,13
9993,11
9994,12
9995,20
9996,13
9997,18
9998,11
9999,21
10000,13
10001,18
10002,13
10003,27
10004,13
10005,13
10006,13
10007,13
10008,23
10009,13
10010,7
10011,19
10012,13
10013,15
10014,16
10015,9
10016,23
10017,18
10018,8
10019,23
10020,13
10021,43
10022,13
10023,49
10024,20
10025,10
10026,33
10027,13
10028,23
10029,23
10030,13
10031,23
10032,19
10033,4
10034,13
10035,4
10036,13
10037,23
10038,13
10039,23
10040,16
10041,23
10042,8
10043,13
10044,23
10045,13
10046,30
10047,13
10048,13
10049,13
10050,12
10051,33
10052,13
10053,13
10054,13
10055,13
10056,12
10057,23
10058,8
10059,33
10060,23
10061,13
10062,14
10063,13
10064,4
10065,13
10066,13
10067,12
10068,23
10069,13
10070,40
10071,19
10072,15
10073,13
10074,9
10075,63
10076,13
10077,13
10078,23
10079,33
10080,33
10081,23
10082,13
10083,11
10084,27
10085,23
10086,9
10087,33
10088,12
10089,13
10090,13
10091,9
10092,20
10093,28
10094,20
10095,12
10096,13
10097,13
10098,6
10099,13
10100,13
10101,41
10102,7
10103,23
10104,13
10105,13
10106,6
10107,43
10108,18
10109,21
10110,11
10111,28
10112,13
10113,23
10114,23
10115,20
10116,12
10117,13
10118,10
10119,13
10120,25
10121,13
10122,13
10123,13
10124,23
10125,13
10126,18
10127,13
10128,13
10129,15
10130,29
10131,4
10132,20
10133,33
10134,19
10135,13
10136,14
10137,4
10138,13
10139,7
10140,8
10141,17
10142,11
10143,23
10144,13
10145,12
10146,22
10147,13
10148,45
10149,10
10150,33
10151,18
10152,13
10153,18
10154,9
10155,15
10156,13
10157,10
10158,8
10159,40
10160,9
10161,23
10162,10
10163,33
10164,13
10165,13
10166,13
10167,23
10168,13
10169,13
10170,4
10171,9
10172,15
10173,13
10174,23
10175,14
10176,12
10177,36
10178,26
10179,23
10180,33
10181,13
10182,16
10183,18
10184,13
10185,13
10186,10
10187,13
10188,11
10189,13
10190,13
10191,21
10192,13
10193,20
10194,13
10195,4
10196,23
10197,13
10198,4
10199,13
10200,13
10201,16
10202,23
10203,19
10204,23
10205,13
10206,13
10207,13
10208,7
10209,23
10210,13
10211,13
10212,13
10213,13
10214,13
10215,13
10216,5
10217,23
10218,13
10219,23
10220,13
10221,13
10222,13
10223,13
10224,13
10225,33
10226,13
10227,17
10228,13
10229,23
10230,8
10231,13
10232,27
10233,10
10234,17
10235,23
10236,8
10237,18
10238,13
10239,10
10240,12
10241,13
10242,17
10243,13
10244,23
10245,13
10246,17
10247,10
10248,7
10249,21
10250,13
10251,13
10252,23
10253,43
10254,17
10255,23
10256,13
10257,11
10258,9
10259,23
10260,13
10261,13
10262,10
10263,4
10264,14
10265,39
10266,23
10267,18
10268,13
10269,29
10270,13
10271,23
10272,13
10273,4
10274,13
10275,13
10276,13
10277,13
10278,8
10279,13
10280,13
10281,23
10282,13
10283,6
10284,11
10285,13
10286,9
10287,19
10288,5
10289,23
10290,13
10291,10
10292,17
10293,13
10294,10
10295,23
10296,42
10297,23
10298,13
10299,13
10300,13
10301,13
10302,5
10303,23
10304,19
10305,23
10306,13
10307,13
10308,13
10309,13
10310,12
10311,6
10312,13
10313,27
10314,15
10315,33
10316,23
10317,8
10318,33
10319,35
10320,8
10321,13
10322,9
10323,10
10324,13
10325,16
10326,10
10327,4
10328,13
10329,15
10330,15
10331,4
10332,13
10333,23
10334,23
10335,23
10336,13
10337,20
10338,13
10339,33
10340,13
10341,13
10342,22
10343,25
10344,13
10345,13
10346,23
10347,13
10348,23
10349,23
10350,7
10351,23
10352,23
10353,29
10354,13
10355,30
10356,4
10357,23
10358,13
10359,6
10360,21
10361,16
10362,23
10363,16
10364,7
10365,28
10366,7
10367,23
10368,13
10369,12
10370,13
10371,11
10372,9
10373,13
10374,13
10375,13
10376,17
10377,63
10378,6
10379,19
10380,13
10381,13
10382,17
10383,10
10384,22
10385,7
10386,13
10387,8
10388,30
10389,13
10390,23
10391,29
10392,6
10393,44
10394,13
10395,19
10396,13
10397,11
10398,20
10399,18
10400,26
10401,21
10402,13
10403,23
10404,13
10405,20
10406,12
10407,18
10408,21
10409,20
10410,13
10411,30
10412,13
10413,13
10414,14
10415,52
10416,20
10417,10
10418,19
10419,13
10420,23
10421,12
10422,4
10423,20
10424,12
10425,10
10426,13
10427,23
10428,13
10429,13
10430,23
10431,21
10432,13
10433,13
10434,13
10435,13
10436,16
10437,23
10438,50
10439,23
10440,28
10441,18
10442,23
10443,13
10444,23
10445,53
10446,13
10447,13
10448,17
10449,17
10450,13
10451,13
10452,13
10453,13
10454,11
10455,19
10456,16
10457,9
10458,13
10459,13
10460,13
10461,13
10462,16
10463,4
10464,4
10465,13
10466,13
10467,18
10468,12
10469,13
10470,13
10471,13
10472,17
10473,13
10474,22
10475,4
10476,12
10477,18
10478,13
10479,21
10480,13
10481,13
10482,13
10483,8
10484,43
10485,23
10486,9
10487,13
10488,13
10489,13
10490,12
10491,18
10492,23
10493,13
10494,11
10495,43
10496,30
10497,13
10498,13
10499,16
10500,13
10501,13
10502,29
10503,13
10504,12
10505,33
10506,40
10507,43
10508,21
10509,13
10510,23
10511,21
10512,7
10513,13
10514,13
10515,13
10516,19
10517,13
10518,14
10519,14
10520,13
10521,27
10522,19
10523,33
10524,7
10525,13
10526,13
10527,4
10528,23
10529,21
10530,23
10531,9
10532,19
10533,13
10534,23
10535,30
10536,13
10537,13
10538,13
10539,13
10540,13
10541,13
10542,13
10543,10
10544,29
10545,16
10546,13
10547,17
10548,13
10549,13
10550,18
10551,23
10552,14
10553,23
10554,13
10555,13
10556,13
10557,23
10558,13
10559,13
10560,13
10561,13
10562,13
10563,19
10564,21
10565,30
10566,4
10567,13
10568,12
10569,17
10570,8
10571,23
10572,6
10573,11
10574,33
10575,13
10576,13
10577,13
10578,23
10579,33
10580,8
10581,11
10582,23
10583,10
10584,23
10585,26
10586,63
10587,17
10588,13
10589,23
10590,23
10591,15
10592,13
10593,11
10594,13
10595,23
10596,28
10597,23
10598,4
10599,13
10600,14
10601,23
10602,22
10603,13
10604,13
10605,8
10606,13
10607,16
10608,35
10609,23
10610,13
10611,5
10612,33
10613,6
10614,18
10615,23
10616,13
10617,13
10618,13
10619,23
10620,19
10621,23
10622,13
10623,13
10624,13
10625,4
10626,13
10627,5
10628,23
10629,13
10630,17
10631,18
10632,13
10633,23
10634,33
10635,23
10636,13
10637,13
10638,11
10639,13
10640,6
10641,27
10642,23
10643,6
10644,13
10645,16
10646,23
10647,5
10648,13
10649,16
10650,19
10651,13
10652,13
10653,19
10654,13
10655,13
10656,8
10657,19
10658,23
10659,10
10660,12
10661,10
10662,13
10663,10
10664,9
10665,23
10666,33
10667,13
10668,19
10669,23
10670,13
10671,33
10672,13
10673,13
10674,22
10675,16
10676,6
10677,9
10678,13
10679,33
10680,42
10681,6
10682,27
10683,10
10684,12
10685,23
10686,33
10687,13
10688,43
10689,30
10690,22
10691,13
10692,4
10693,11
10694,13
10695,5
10696,23
10697,13
10698,9
10699,13
10700,33
10701,23
10702,19
10703,23
10704,23
10705,19
10706,13
10707,13
10708,20
10709,56
10710,10
10711,23
10712,23
10713,20
10714,13
10715,21
10716,15
10717,17
10718,13
10719,20
10720,15
10721,16
10722,13
10723,13
10724,13
10725,20
10726,13
10727,24
10728,33
10729,18
10730,9
10731,13
10732,13
10733,23
10734,13
10735,13
10736,13
10737,24
10738,13
10739,20
10740,22
10741,15
10742,13
10743,6
10744,19
10745,13
10746,13
10747,13
10748,23
10749,24
10750,13
10751,37
10752,13
10753,28
10754,13
10755,13
10756,13
10757,13
10758,16
10759,13
10760,19
10761,13
10762,13
10763,15
10764,13
10765,28
10766,13
10767,34
10768,19
10769,4
10770,23
10771,13
10772,41
10773,31
10774,13
10775,13
10776,5
10777,10
10778,23
10779,13
10780,13
10781,23
10782,23
10783,13
10784,13
10785,23
10786,5
10787,13
10788,38
10789,7
10790,13
10791,23
10792,23
10793,4
10794,13
10795,9
10796,13
10797,13
10798,16
10799,7
10800,22
10801,13
10802,23
10803,13
10804,13
10805,13
10806,4
10807,4
10808,13
10809,29
10810,13
10811,23
10812,13
10813,23
10814,23
10815,13
10816,4
10817,13
10818,11
10819,23
10820,13
10821,13
10822,23
10823,13
10824,13
10825,13
10826,13
10827,8
10828,24
10829,13
10830,20
10831,13
10832,6
10833,13
10834,13
10835,10
10836,16
10837,13
10838,30
10839,13
10840,17
10841,21
10842,13
10843,13
10844,13
10845,13
10846,23
10847,13
10848,20
10849,33
10850,11
10851,12
10852,23
10853,13
10854,10
10855,43
10856,23
10857,33
10858,23
10859,13
10860,33
10861,43
10862,5
10863,8
10864,13
10865,7
10866,27
10867,13
10868,23
10869,13
10870,20
10871,13
10872,13
10873,18
10874,13
10875,13
10876,17
10877,16
10878,13
10879,23
10880,43
10881,13
10882,13
10883,8
10884,13
10885,13
10886,19
10887,13
10888,36
10889,8
10890,21
10891,13
10892,15
10893,13
10894,41
10895,20
10896,13
10897,13
10898,14
10899,43
10900,33
10901,23
10902,4
10903,12
10904,17
10905,22
10906,13
10907,13
10908,13
10909,9
10910,13
10911,13
10912,13
10913,23
10914,13
10915,13
10916,35
10917,13
10918,14
10919,9
10920,13
10921,13
10922,23
10923,13
10924,13
10925,13
10926,13
10927,13
10928,52
10929,13
10930,12
10931,13
10932,13
10933,33
10934,13
10935,18
10936,13
10937,31
10938,20
10939,23
10940,23
10941,13
10942,43
10943,13
10944,10
10945,8
10946,13
10947,16
10948,13
10949,23
10950,13
10951,23
10952,13
10953,13
10954,13
10955,13
10956,9
10957,13
10958,13
10959,37
10960,12
10961,13
10962,13
10963,13
10964,13
10965,15
10966,31
10967,21
10968,13
10969,11
10970,13
10971,26
10972,25
10973,33
10974,43
10975,11
10976,13
10977,8
10978,15
10979,8
10980,13
10981,10
10982,13
10983,12
10984,13
10985,15
10986,13
10987,13
10988,23
10989,13
10990,42
10991,14
10992,13
10993,13
10994,13
10995,28
10996,13
10997,13
10998,20
10999,23
11000,13
11001,10
11002,26
11003,23
11004,20
11005,15
11006,23
11007,13
11008,13
11009,13
11010,6
11011,13
11012,30
11013,12
11014,13
11015,17
11016,33
11017,13
11018,4
11019,13
11020,23
11021,28
11022,13
11023,13
11024,13
11025,23
11026,13
11027,13
11028,15
11029,8
11030,10
11031,13
11032,20
11033,29
11034,13
11035,13
11036,13
11037,18
11038,11
11039,12
11040,11
11041,43
11042,4
11043,13
11044,15
11045,13
11046,20
11047,26
11048,4
11049,13
11050,13
11051,19
11052,17
11053,13
11054,10
11055,13
11056,13
11057,13
11058,13
11059,23
11060,13
11061,21
11062,12
11063,23
11064,15
11065,21
11066,13
11067,12
11068,13
11069,38
11070,13
11071,15
11072,13
11073,16
11074,23
11075,33
11076,23
11077,13
11078,13
11079,13
11080,4
11081,13
11082,10
11083,13
11084,54
11085,13
11086,23
11087,13
11088,13
11089,10
11090,9
11091,10
11092,15
11093,13
11094,18
11095,8
11096,23
11097,43
11098,6
11099,10
11100,7
11101,13
11102,13
11103,13
11104,9
11105,10
11106,13
11107,11
11108,12
11109,4
11110,13
11111,20
11112,13
11113,23
11114,22
11115,4
11116,13
11117,13
11118,10
11119,13
11120,13
11121,13
11122,12
11123,13
11124,13
11125,19
11126,13
11127,13
11128,13
11129,13
11130,28
11131,17
11132,32
11133,23
11134,14
11135,20
11136,23
11137,27
11138,13
11139,33
11140,8
11141,20
11142,20
11143,13
11144,22
11145,13
11146,15
11147,13
11148,13
11149,13
11150,13
11151,13
11152,13
11153,13
11154,4
11155,13
11156,13
11157,22
11158,13
11159,13
11160,13
11161,13
11162,23
11163,23
11164,19
11165,13
11166,13
11167,10
11168,13
11169,13
11170,13
11171,13
11172,18
11173,13
11174,23
11175,20
11176,13
11177,30
11178,13
11179,10
11180,21
11181,13
11182,30
11183,13
11184,10
11185,4
11186,4
11187,13
11188,38
11189,23
11190,15
11191,19
11192,12
11193,13
11194,13
11195,22
11196,13
11197,33
11198,19
11199,10
11200,42
11201,23
11202,13
11203,4
11204,23
11205,13
11206,13
11207,10
11208,13
11209,5
11210,13
11211,13
11212,19
11213,33
11214,13
11215,4
11216,13
11217,13
11218,27
11219,28
11220,13
11221,13
11222,13
11223,13
11224,14
11225,13
11226,13
11227,13
11228,13
11229,13
11230,12
11231,17
11232,11
11233,13
11234,20
11235,13
11236,13
11237,23
11238,13
11239,53
11240,4
11241,15
11242,21
11243,13
11244,13
11245,10
11246,13
11247,17
11248,37
11249,23
11250,13
11251,13
11252,11
11253,18
11254,43
11255,13
11256,23
11257,13
11258,13
11259,13
11260,4
11261,25
11262,19
11263,13
11264,13
11265,33
11266,19
11267,7
11268,19
11269,20
11270,13
11271,13
11272,23
11273,23
11274,36
11275,41
11276,14
11277,36
11278,43
11279,4
11280,23
11281,22
11282,5
11283,13
11284,13
11285,42
11286,31
11287,23
11288,10
11289,13
11290,8
11291,23
11292,19
11293,4
11294,12
11295,13
11296,33
11297,4
11298,4
11299,6
11300,13
11301,9
11302,13
11303,13
11304,23
11305,16
11306,23
11307,19
11308,16
11309,13
11310,13
11311,13
11312,20
11313,13
11314,23
11315,13
11316,12
11317,13
11318,13
11319,13
11320,13
11321,13
11322,13
11323,23
11324,24
11325,4
11326,13
11327,13
11328,13
11329,12
11330,12
11331,13
11332,16
11333,23
11334,18
11335,13
11336,10
11337,22
11338,13
11339,27
11340,6
11341,13
11342,13
11343,13
11344,23
11345,12
11346,27
11347,9
11348,20
11349,10
11350,11
11351,13
11352,13
11353,23
11354,42
11355,8
11356,23
11357,13
11358,13
11359,23
11360,23
11361,13
11362,13
11363,13
11364,13
11365,16
11366,13
11367,13
11368,13
11369,13
11370,9
11371,13
11372,13
11373,33
11374,32
11375,16
11376,23
11377,33
11378,13
11379,13
11380,13
11381,7
11382,18
11383,13
11384,7
11385,9
11386,20
11387,13
11388,23
11389,37
